id,campaign_var_1,campaign_var_2,products_purchased,user_activity_var_1,user_activity_var_2,user_activity_var_3,user_activity_var_4,user_activity_var_5,user_activity_var_6,user_activity_var_7,user_activity_var_8,user_activity_var_9,user_activity_var_10,user_activity_var_11,user_activity_var_12,clusters,buy
46575,4,7,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0
46576,10,8,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0
46577,4,3,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
46578,5,4,1,1,0,0,0,0,1,0,0,0,0,1,0,2,0
46579,9,10,2,0,0,0,0,0,2,1,0,0,0,0,0,2,0
46580,14,12,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
46581,8,9,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0
46582,8,6,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0
46583,11,10,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0
46584,8,9,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
46585,9,11,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0
46586,3,4,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
46587,4,6,3,0,0,0,0,1,0,0,1,0,0,0,0,2,0
46588,6,8,1,0,0,0,0,0,1,0,1,0,0,1,0,2,0
46589,8,8,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0
46590,11,12,3,1,0,0,0,0,1,1,0,0,0,0,0,2,0
46591,2,3,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0
46592,15,12,1,1,0,0,0,0,0,1,1,0,0,1,0,2,0
46593,9,12,3,0,0,0,0,0,0,1,0,0,0,1,0,2,0
46594,16,9,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
46595,11,7,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0
46596,7,4,2,1,0,0,0,0,1,0,0,0,0,1,0,2,0
46597,6,4,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0
46598,10,5,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
46599,4,4,2,0,0,0,0,1,1,0,0,0,0,1,0,2,0
46600,2,8,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0
46601,5,9,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
46602,3,5,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
46603,4,4,1,1,0,0,0,1,0,1,0,0,0,1,0,2,0
46604,1,6,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0
46605,4,10,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0
46606,8,9,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
46607,8,9,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0
46608,2,2,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0
46609,6,8,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
46610,5,6,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
46611,16,14,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
46612,9,11,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
46613,1,2,1,1,0,1,0,0,0,1,0,0,0,0,0,2,0
46614,4,11,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0
46615,8,10,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
46616,9,10,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
46617,9,7,3,1,0,0,0,0,0,1,0,0,0,1,0,2,0
46618,3,9,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0
46619,2,4,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
46620,10,4,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
46621,8,12,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0
46622,13,9,3,1,0,0,0,0,1,0,0,0,0,0,0,2,0
46623,12,12,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
46624,8,7,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0
46625,9,11,3,1,0,1,0,0,0,0,1,0,0,0,0,2,0
46626,13,7,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0
46627,8,11,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0
46628,4,9,3,1,0,0,0,0,0,0,1,0,0,0,0,2,0
46629,14,11,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0
46630,6,9,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
46631,7,8,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0
46632,12,9,1,0,0,0,0,0,1,0,1,0,0,1,0,2,0
46633,5,8,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
46634,13,9,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
46635,7,10,4,1,0,0,0,1,0,0,1,0,0,0,0,2,0
46636,2,8,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0
46637,12,9,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0
46638,6,7,1,0,0,0,0,0,1,1,0,0,0,1,0,2,0
46639,8,9,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0
46640,2,7,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
46641,5,7,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0
46642,4,7,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
46643,7,6,4,0,0,0,0,0,1,1,0,0,0,1,0,2,0
46644,9,9,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0
46645,7,8,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0
46646,8,11,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
46647,8,8,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
46648,9,7,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
46649,10,11,3,1,0,0,0,0,1,0,0,0,0,0,0,2,0
46650,9,10,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
46651,6,5,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
46652,7,6,3,1,0,0,0,0,1,1,0,0,0,0,0,2,0
46653,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0
46654,11,9,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
46655,6,10,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0
46656,8,11,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0
46657,10,7,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
46658,9,7,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0
46659,8,9,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0
46660,7,7,3,1,0,0,0,0,0,1,0,0,0,1,0,2,0
46661,5,7,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0
46662,15,8,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0
46663,6,6,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
46664,10,11,2,0,0,0,0,0,0,0,1,0,0,1,0,2,0
46665,4,7,3,1,0,0,0,0,0,0,0,0,0,1,0,2,0
46666,10,10,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
46667,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
46668,4,4,3,1,0,0,0,1,0,0,0,0,0,0,0,2,0
46669,3,9,2,0,0,1,0,0,0,1,0,0,0,0,0,2,0
46670,11,12,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0
46671,15,12,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0
46672,6,9,1,1,0,0,0,1,0,1,0,0,0,0,0,2,0
46673,8,7,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0
46674,3,7,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0
46675,12,9,3,0,0,0,0,0,1,1,0,0,0,0,0,2,0
46676,8,9,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
46677,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
46678,11,7,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
46679,11,8,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0
46680,6,7,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0
46681,2,7,3,1,0,0,0,0,1,0,1,0,0,0,0,2,0
46682,2,5,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0
46683,11,9,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
46684,9,9,2,0,0,0,0,0,1,1,1,0,0,0,0,2,0
46685,8,7,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0
46686,2,2,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0
46687,4,5,3,0,0,0,0,0,1,1,0,0,0,0,0,2,0
46688,6,6,3,0,0,0,0,0,1,1,0,0,0,0,0,2,0
46689,11,7,1,0,0,1,0,0,0,0,1,0,0,1,0,2,0
46690,10,10,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0
46691,9,7,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0
46692,14,12,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0
46693,9,8,3,0,0,0,0,1,0,1,0,0,0,0,0,2,0
46694,7,3,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0
46695,6,9,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0
46696,2,8,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
46697,11,9,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0
46698,5,9,2,0,0,1,0,0,1,1,0,0,0,0,0,2,0
46699,8,6,1,0,0,1,0,0,1,1,0,0,0,0,0,2,0
46700,2,6,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
46701,10,13,3,1,0,0,0,0,1,0,1,0,0,0,0,2,0
46702,12,10,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
46703,8,6,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0
46704,9,10,2,0,0,0,0,0,0,1,0,0,0,1,0,2,0
46705,12,8,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
46706,13,10,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0
46707,3,5,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0
46708,3,5,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
46709,2,5,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0
46710,5,7,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
46711,6,10,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
46712,9,11,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0
46713,6,11,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
46714,9,10,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
46715,9,7,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
46716,11,9,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
46717,7,6,2,1,0,0,0,0,1,1,0,0,0,0,0,2,0
46718,11,10,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0
46719,2,5,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0
46720,9,10,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0
46721,6,9,2,0,0,0,0,0,1,1,0,0,0,1,0,2,0
46722,11,9,1,1,0,0,0,0,1,0,1,0,0,0,0,2,0
46723,12,7,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0
46724,5,7,4,0,0,0,0,0,2,0,0,0,0,0,0,2,0
46725,2,8,2,0,0,0,0,0,1,1,1,0,0,1,0,2,0
46726,4,6,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0
46727,6,8,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0
46728,12,11,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
46729,4,5,2,1,0,0,0,1,0,0,1,0,0,0,0,2,0
46730,4,9,1,1,0,1,0,0,0,0,0,0,0,1,0,2,0
46731,11,13,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0
46732,7,6,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0
46733,8,8,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0
46734,3,4,1,0,0,0,0,1,0,1,1,0,0,0,0,2,0
46735,8,10,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0
46736,1,5,3,0,0,0,0,1,0,1,0,0,0,0,0,2,0
46737,4,6,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0
46738,9,9,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0
46739,2,7,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
46740,6,5,3,0,0,0,0,1,1,0,0,0,0,0,0,2,0
46741,8,10,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0
46742,14,11,1,1,0,1,0,0,1,0,0,0,0,0,0,2,0
46743,13,10,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0
46744,7,6,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0
46745,5,8,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
46746,8,11,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0
46747,12,12,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0
46748,5,4,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0
46749,7,6,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
46750,9,10,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0
46751,8,11,1,0,0,0,0,1,0,1,0,0,0,1,0,2,0
46752,8,12,1,1,0,0,0,1,0,0,0,0,0,1,0,2,0
46753,1,3,1,1,0,0,0,1,1,1,0,0,0,1,0,2,0
46754,8,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
46755,3,6,3,0,0,0,0,1,1,0,1,0,0,0,0,2,0
46756,4,4,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0
46757,5,6,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
46758,6,5,1,0,0,0,0,0,1,1,0,0,0,1,0,2,0
46759,14,7,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0
46760,4,8,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
46761,9,9,3,1,0,0,0,0,1,0,1,0,0,0,0,2,0
46762,6,10,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0
46763,9,5,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
46764,16,12,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
46765,12,13,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
46766,5,5,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0
46767,14,10,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0
46768,5,8,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
46769,2,5,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0
46770,2,9,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0
46771,9,8,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0
46772,4,7,2,1,0,1,0,0,1,0,0,0,0,0,0,2,0
46773,5,4,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
46774,7,9,3,1,0,1,0,0,1,0,0,0,0,0,0,2,0
46775,9,8,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0
46776,6,10,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0
46777,3,4,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0
46778,12,3,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0
46779,7,8,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
46780,5,6,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0
46781,9,8,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0
46782,8,8,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0
46783,9,8,2,0,0,0,0,0,1,1,0,0,0,1,0,2,0
46784,12,12,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
46785,7,8,2,1,0,0,0,0,1,0,1,0,0,0,0,2,0
46786,4,7,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0
46787,6,12,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
46788,7,7,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
46789,6,6,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
46790,11,7,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
46791,3,6,3,1,0,0,0,0,1,0,0,0,0,0,0,2,0
46792,10,9,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0
46793,13,8,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
46794,2,3,1,1,0,0,1,0,0,1,0,0,0,1,0,2,1
46795,7,10,3,1,0,0,0,0,1,0,0,0,0,0,0,2,0
46796,6,9,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0
46797,1,5,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0
46798,14,12,4,0,0,0,0,0,1,0,0,0,0,0,0,2,0
46799,5,7,2,1,0,0,0,0,1,1,0,1,0,1,0,2,1
46800,5,4,3,1,0,0,0,0,0,1,0,0,0,0,0,2,0
46801,11,6,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0
46802,9,9,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
46803,7,4,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0
46804,9,8,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0
46805,1,3,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0
46806,5,10,2,0,0,0,0,1,1,1,0,0,0,1,0,2,0
46807,6,9,2,1,0,0,0,0,1,1,0,0,0,0,0,2,0
46808,7,10,3,1,0,0,0,0,0,0,0,0,0,1,0,2,0
46809,9,11,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0
46810,15,9,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0
46811,14,14,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
46812,9,10,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0
46813,9,6,2,0,0,1,0,0,1,1,0,0,0,0,0,2,0
46814,7,5,2,1,0,1,0,0,0,1,0,0,0,0,0,2,0
46815,7,7,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
46816,10,10,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
46817,15,12,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
46818,8,6,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0
46819,9,6,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0
46820,3,7,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
46821,7,11,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0
46822,9,12,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
46823,7,11,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
46824,3,8,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
46825,10,6,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
46826,10,10,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
46827,9,6,1,0,0,1,0,0,0,1,1,0,0,0,0,2,0
46828,2,7,3,0,0,0,0,1,1,0,0,0,0,0,0,2,0
46829,2,7,1,0,0,0,0,1,1,1,0,0,0,0,0,2,0
46830,16,14,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
46831,13,12,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
46832,12,10,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
46833,14,15,1,1,0,0,0,0,1,0,0,0,0,1,0,2,0
46834,5,6,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0
46835,11,8,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0
46836,5,7,1,1,0,0,0,0,1,0,0,1,0,1,0,2,1
46837,13,10,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0
46838,10,6,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0
46839,8,4,1,1,0,0,0,1,0,1,0,0,0,0,0,2,0
46840,8,10,1,1,0,1,0,0,1,0,0,0,0,0,0,2,0
46841,15,9,1,0,0,1,0,0,1,1,0,0,0,0,0,2,0
46842,7,6,3,0,0,0,0,1,0,0,1,0,0,0,0,2,0
46843,2,7,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0
46844,8,7,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
46845,7,7,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0
46846,4,2,2,0,0,0,0,0,1,0,1,0,0,1,0,2,0
46847,11,13,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0
46848,10,9,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
46849,13,8,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
46850,12,8,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0
46851,4,5,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0
46852,2,5,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
46853,1,4,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
46854,7,5,3,1,0,0,0,1,0,1,0,0,0,0,0,2,0
46855,2,5,1,0,0,0,0,0,1,1,0,0,0,1,0,2,0
46856,5,9,4,0,0,0,0,0,1,0,0,0,0,0,0,2,0
46857,8,7,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
46858,11,9,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
46859,2,9,1,1,0,0,0,0,1,0,1,0,0,0,0,2,0
46860,10,8,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0
46861,9,10,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
46862,6,4,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
46863,11,15,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0
46864,13,11,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
46865,7,8,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0
46866,6,8,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
46867,8,9,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0
46868,8,10,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0
46869,6,6,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0
46870,4,9,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
46871,7,6,3,0,0,0,0,0,1,1,0,0,0,0,0,2,0
46872,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0
46873,10,12,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
46874,4,9,1,0,0,0,0,0,1,0,1,0,0,1,0,2,0
46875,4,7,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
46876,12,5,3,0,0,1,0,0,0,0,0,0,0,1,0,2,0
46877,4,10,1,0,0,0,0,0,0,1,1,0,0,1,0,2,0
46878,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
46879,8,9,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0
46880,13,9,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0
46881,5,3,1,1,0,0,0,0,1,0,1,0,0,0,0,2,0
46882,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
46883,3,3,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0
46884,9,6,4,1,0,0,0,0,1,0,0,0,0,0,0,2,0
46885,10,10,3,1,0,0,0,1,0,0,0,0,0,1,0,2,0
46886,6,6,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0
46887,3,2,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
46888,6,5,2,1,0,1,0,1,0,1,0,0,0,1,0,2,0
46889,3,5,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0
46890,3,3,1,1,0,0,0,1,0,1,0,0,0,1,0,2,0
46891,5,9,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0
46892,3,7,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
46893,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
46894,10,10,1,1,0,0,0,0,0,0,1,0,0,1,0,2,0
46895,12,10,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
46896,6,8,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
46897,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
46898,6,6,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0
46899,6,4,1,1,0,0,0,1,1,1,0,0,0,0,0,2,0
46900,11,11,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
46901,9,11,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0
46902,4,4,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
46903,3,5,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0
46904,14,13,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0
46905,5,4,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
46906,14,7,3,1,0,0,0,0,0,0,0,0,0,1,0,2,0
46907,7,10,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0
46908,9,7,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
46909,10,6,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0
46910,11,10,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
46911,3,6,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
46912,10,7,1,0,0,1,0,1,0,1,0,0,0,0,0,2,0
46913,4,11,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0
46914,1,2,2,1,0,0,0,0,1,0,0,0,0,1,0,2,0
46915,7,9,1,0,0,0,0,0,1,0,0,1,0,2,0,2,1
46916,5,8,1,0,0,0,0,0,1,1,1,0,0,0,0,2,0
46917,5,4,2,0,0,0,0,1,1,0,0,0,0,1,0,2,0
46918,8,9,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0
46919,2,7,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
46920,8,5,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0
46921,8,9,3,1,0,0,0,0,1,0,0,0,0,0,0,2,0
46922,12,12,3,0,0,0,0,1,1,1,0,0,0,0,0,2,0
46923,7,6,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0
46924,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0
46925,11,8,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0
46926,15,10,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0
46927,4,5,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
46928,1,4,2,0,0,0,0,0,0,0,1,0,0,1,0,2,0
46929,6,7,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0
46930,7,7,1,0,0,0,0,1,0,1,1,0,0,0,0,2,0
46931,10,6,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0
46932,14,12,3,0,0,1,0,0,1,0,0,0,0,1,0,2,0
46933,6,5,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
46934,4,10,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
46935,14,10,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
46936,10,9,2,1,0,0,0,1,1,0,0,0,0,0,0,2,0
46937,3,6,1,0,0,1,0,0,1,1,0,0,0,0,0,2,0
46938,6,8,3,0,0,0,0,1,0,1,0,0,0,0,0,2,0
46939,7,8,3,1,0,0,0,0,0,0,1,0,0,0,0,2,0
46940,4,5,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
46941,6,7,1,1,0,1,0,0,1,1,0,0,0,0,0,2,0
46942,11,8,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0
46943,6,6,1,1,0,0,1,0,0,0,0,1,0,1,0,2,1
46944,10,6,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
46945,11,9,2,1,0,0,1,1,1,0,0,0,0,1,0,2,1
46946,12,9,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
46947,14,13,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0
46948,10,9,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0
